#options: 720x406 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=13 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=24 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=773 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:30.63 aq:24.78 tex:73367 mv:23237 misc:124 imb:1170 pmb:0 smb:0 d:- ref:;
in:1733 out:1733 type:B dur:2 cpbdur:2 q:28.98 aq:27.19 tex:8262 mv:7960 misc:1170 imb:26 pmb:632 smb:512 d:- ref:0 ;
in:1732 out:1734 type:b dur:2 cpbdur:2 q:28.99 aq:27.15 tex:4092 mv:5510 misc:1126 imb:14 pmb:463 smb:693 d:- ref:0 ;
in:1734 out:1735 type:b dur:2 cpbdur:2 q:28.97 aq:27.30 tex:2537 mv:3336 misc:1007 imb:2 pmb:323 smb:845 d:- ref:0 ;
in:1739 out:1736 type:P dur:2 cpbdur:2 q:28.96 aq:24.25 tex:56043 mv:10150 misc:383 imb:149 pmb:961 smb:60 d:- ref:0 ;
in:1737 out:1737 type:B dur:2 cpbdur:2 q:28.97 aq:27.19 tex:7708 mv:7001 misc:1187 imb:15 pmb:612 smb:543 d:- ref:0 ;
in:1736 out:1738 type:b dur:2 cpbdur:2 q:28.97 aq:28.43 tex:2781 mv:3465 misc:1090 imb:5 pmb:368 smb:797 d:- ref:0 ;
in:1738 out:1739 type:b dur:2 cpbdur:2 q:28.96 aq:28.34 tex:2975 mv:3085 misc:1036 imb:6 pmb:332 smb:832 d:- ref:0 ;
in:1743 out:1740 type:P dur:2 cpbdur:2 q:28.93 aq:24.49 tex:62588 mv:10219 misc:353 imb:138 pmb:983 smb:49 d:- ref:0 ;
in:1741 out:1741 type:B dur:2 cpbdur:2 q:28.95 aq:26.93 tex:9225 mv:7463 misc:1176 imb:26 pmb:636 smb:508 d:- ref:0 ;
in:1740 out:1742 type:b dur:2 cpbdur:2 q:28.96 aq:28.06 tex:2876 mv:3366 misc:1046 imb:7 pmb:329 smb:834 d:- ref:0 ;
in:1742 out:1743 type:b dur:2 cpbdur:2 q:28.94 aq:29.28 tex:2457 mv:2813 misc:938 imb:3 pmb:262 smb:905 d:- ref:0 ;
in:1747 out:1744 type:P dur:2 cpbdur:2 q:28.92 aq:24.69 tex:60186 mv:10088 misc:430 imb:171 pmb:933 smb:66 d:- ref:0 ;
in:1745 out:1745 type:B dur:2 cpbdur:2 q:28.93 aq:27.14 tex:9415 mv:7575 misc:1146 imb:24 pmb:634 smb:512 d:- ref:0 ;
in:1744 out:1746 type:b dur:2 cpbdur:2 q:28.93 aq:30.05 tex:2394 mv:2606 misc:840 imb:1 pmb:232 smb:937 d:- ref:0 ;
in:1746 out:1747 type:b dur:2 cpbdur:2 q:28.92 aq:29.11 tex:3318 mv:3255 misc:883 imb:9 pmb:270 smb:891 d:- ref:0 ;
in:1751 out:1748 type:P dur:2 cpbdur:2 q:28.89 aq:25.13 tex:50792 mv:10195 misc:389 imb:207 pmb:922 smb:41 d:- ref:0 ;
in:1749 out:1749 type:B dur:2 cpbdur:2 q:28.90 aq:27.17 tex:10235 mv:8314 misc:1123 imb:54 pmb:632 smb:484 d:- ref:0 ;
in:1748 out:1750 type:b dur:2 cpbdur:2 q:28.91 aq:28.43 tex:4013 mv:3457 misc:874 imb:28 pmb:274 smb:868 d:- ref:0 ;
in:1750 out:1751 type:b dur:2 cpbdur:2 q:28.89 aq:28.10 tex:3807 mv:3593 misc:896 imb:35 pmb:285 smb:850 d:- ref:0 ;
in:1755 out:1752 type:P dur:2 cpbdur:2 q:28.85 aq:26.17 tex:43660 mv:9950 misc:414 imb:184 pmb:922 smb:64 d:- ref:0 ;
in:1753 out:1753 type:B dur:2 cpbdur:2 q:28.87 aq:27.36 tex:10505 mv:7876 misc:1123 imb:41 pmb:623 smb:506 d:- ref:0 ;
in:1752 out:1754 type:b dur:2 cpbdur:2 q:28.88 aq:27.94 tex:3798 mv:3597 misc:845 imb:37 pmb:269 smb:864 d:- ref:0 ;
in:1754 out:1755 type:b dur:2 cpbdur:2 q:28.86 aq:27.60 tex:3160 mv:3532 misc:948 imb:23 pmb:293 smb:854 d:- ref:0 ;
in:1758 out:1756 type:P dur:2 cpbdur:2 q:28.82 aq:28.79 tex:17089 mv:7201 misc:926 imb:137 pmb:727 smb:306 d:- ref:0 ;
in:1756 out:1757 type:B dur:2 cpbdur:2 q:28.84 aq:28.66 tex:4557 mv:4298 misc:1017 imb:22 pmb:385 smb:763 d:- ref:0 ;
in:1757 out:1758 type:b dur:2 cpbdur:2 q:28.83 aq:28.76 tex:5289 mv:4705 misc:1150 imb:17 pmb:497 smb:656 d:- ref:0 ;
in:1759 out:1759 type:I dur:2 cpbdur:2 q:26.02 aq:21.92 tex:99170 mv:28181 misc:113 imb:1170 pmb:0 smb:0 d:- ref:;
in:1763 out:1760 type:P dur:2 cpbdur:2 q:28.85 aq:25.57 tex:74069 mv:11876 misc:223 imb:707 pmb:445 smb:18 d:- ref:0 ;
in:1761 out:1761 type:B dur:2 cpbdur:2 q:28.85 aq:25.70 tex:39260 mv:15032 misc:676 imb:318 pmb:735 smb:117 d:- ref:0 ;
in:1760 out:1762 type:b dur:2 cpbdur:2 q:28.85 aq:27.09 tex:15391 mv:10255 misc:1138 imb:108 pmb:634 smb:428 d:- ref:0 ;
in:1762 out:1763 type:b dur:2 cpbdur:2 q:28.85 aq:27.06 tex:21023 mv:11113 misc:1112 imb:141 pmb:639 smb:390 d:- ref:0 ;
in:1767 out:1764 type:P dur:2 cpbdur:2 q:28.84 aq:25.45 tex:72698 mv:11446 misc:272 imb:745 pmb:409 smb:16 d:- ref:0 ;
in:1765 out:1765 type:B dur:2 cpbdur:2 q:28.84 aq:25.75 tex:43794 mv:14922 misc:636 imb:303 pmb:754 smb:113 d:- ref:0 ;
in:1764 out:1766 type:b dur:2 cpbdur:2 q:28.84 aq:27.80 tex:20374 mv:10951 misc:1075 imb:125 pmb:639 smb:406 d:- ref:0 ;
in:1766 out:1767 type:b dur:2 cpbdur:2 q:28.84 aq:27.44 tex:19836 mv:11037 misc:1071 imb:109 pmb:684 smb:377 d:- ref:0 ;
in:1771 out:1768 type:P dur:2 cpbdur:2 q:28.82 aq:25.18 tex:71818 mv:11342 misc:264 imb:780 pmb:368 smb:22 d:- ref:0 ;
in:1769 out:1769 type:B dur:2 cpbdur:2 q:28.83 aq:25.42 tex:42479 mv:15208 misc:641 imb:338 pmb:716 smb:116 d:- ref:0 ;
in:1768 out:1770 type:b dur:2 cpbdur:2 q:28.83 aq:27.00 tex:20806 mv:11664 misc:1018 imb:138 pmb:673 smb:359 d:- ref:0 ;
in:1770 out:1771 type:b dur:2 cpbdur:2 q:28.83 aq:27.08 tex:21356 mv:11401 misc:1011 imb:144 pmb:649 smb:377 d:- ref:0 ;
in:1775 out:1772 type:P dur:2 cpbdur:2 q:28.82 aq:25.20 tex:69977 mv:11372 misc:331 imb:765 pmb:364 smb:41 d:- ref:0 ;
in:1773 out:1773 type:B dur:2 cpbdur:2 q:28.82 aq:25.35 tex:41242 mv:15107 misc:555 imb:353 pmb:710 smb:107 d:- ref:0 ;
in:1772 out:1774 type:b dur:2 cpbdur:2 q:28.82 aq:27.15 tex:19620 mv:10752 misc:1044 imb:148 pmb:616 smb:406 d:- ref:0 ;
in:1774 out:1775 type:b dur:2 cpbdur:2 q:28.82 aq:27.18 tex:22363 mv:11434 misc:979 imb:174 pmb:648 smb:348 d:- ref:0 ;
in:1779 out:1776 type:P dur:2 cpbdur:2 q:28.86 aq:25.38 tex:74513 mv:10907 misc:244 imb:868 pmb:291 smb:11 d:- ref:0 ;
in:1777 out:1777 type:B dur:2 cpbdur:2 q:28.84 aq:25.09 tex:46635 mv:15066 misc:539 imb:428 pmb:648 smb:94 d:- ref:0 ;
in:1776 out:1778 type:b dur:2 cpbdur:2 q:28.83 aq:27.16 tex:24161 mv:11858 misc:981 imb:181 pmb:659 smb:330 d:- ref:0 ;
in:1778 out:1779 type:b dur:2 cpbdur:2 q:28.85 aq:26.99 tex:26321 mv:11894 misc:977 imb:215 pmb:659 smb:296 d:- ref:0 ;
in:1783 out:1780 type:P dur:2 cpbdur:2 q:28.94 aq:25.53 tex:71228 mv:10936 misc:220 imb:855 pmb:307 smb:8 d:- ref:0 ;
in:1781 out:1781 type:B dur:2 cpbdur:2 q:28.90 aq:25.43 tex:45918 mv:15831 misc:515 imb:396 pmb:702 smb:72 d:- ref:0 ;
in:1780 out:1782 type:b dur:2 cpbdur:2 q:28.88 aq:26.83 tex:24163 mv:12459 misc:962 imb:197 pmb:656 smb:317 d:- ref:0 ;
in:1782 out:1783 type:b dur:2 cpbdur:2 q:28.92 aq:27.43 tex:23276 mv:11545 misc:963 imb:145 pmb:705 smb:320 d:- ref:0 ;
in:1787 out:1784 type:P dur:2 cpbdur:2 q:29.04 aq:25.71 tex:69094 mv:11069 misc:229 imb:843 pmb:317 smb:10 d:- ref:0 ;
in:1785 out:1785 type:B dur:2 cpbdur:2 q:28.99 aq:25.27 tex:41405 mv:15324 misc:671 imb:399 pmb:666 smb:105 d:- ref:0 ;
in:1784 out:1786 type:b dur:2 cpbdur:2 q:28.96 aq:26.98 tex:22872 mv:11648 misc:1000 imb:164 pmb:631 smb:375 d:- ref:0 ;
in:1786 out:1787 type:b dur:2 cpbdur:2 q:29.01 aq:27.04 tex:21591 mv:11173 misc:1028 imb:172 pmb:638 smb:360 d:- ref:0 ;
in:1791 out:1788 type:P dur:2 cpbdur:2 q:29.16 aq:26.07 tex:74237 mv:11671 misc:204 imb:814 pmb:350 smb:6 d:- ref:0 ;
in:1789 out:1789 type:B dur:2 cpbdur:2 q:29.10 aq:26.13 tex:44329 mv:16009 misc:566 imb:391 pmb:705 smb:74 d:- ref:0 ;
in:1788 out:1790 type:b dur:2 cpbdur:2 q:29.07 aq:27.42 tex:23521 mv:11986 misc:997 imb:180 pmb:634 smb:356 d:- ref:0 ;
in:1790 out:1791 type:b dur:2 cpbdur:2 q:29.13 aq:27.96 tex:22558 mv:11364 misc:998 imb:147 pmb:639 smb:384 d:- ref:0 ;
in:1795 out:1792 type:P dur:2 cpbdur:2 q:29.27 aq:25.69 tex:68632 mv:11164 misc:204 imb:825 pmb:339 smb:6 d:- ref:0 ;
in:1793 out:1793 type:B dur:2 cpbdur:2 q:29.21 aq:26.09 tex:45169 mv:15192 misc:631 imb:394 pmb:663 smb:113 d:- ref:0 ;
in:1792 out:1794 type:b dur:2 cpbdur:2 q:29.19 aq:27.65 tex:23490 mv:11675 misc:1019 imb:175 pmb:636 smb:359 d:- ref:0 ;
in:1794 out:1795 type:b dur:2 cpbdur:2 q:29.24 aq:28.05 tex:25094 mv:10692 misc:990 imb:153 pmb:603 smb:414 d:- ref:0 ;
in:1799 out:1796 type:P dur:2 cpbdur:2 q:29.35 aq:25.28 tex:56779 mv:10598 misc:399 imb:785 pmb:325 smb:60 d:- ref:0 ;
in:1797 out:1797 type:B dur:2 cpbdur:2 q:29.31 aq:25.45 tex:41078 mv:13838 misc:724 imb:350 pmb:660 smb:160 d:- ref:0 ;
in:1796 out:1798 type:b dur:2 cpbdur:2 q:29.29 aq:28.22 tex:20796 mv:10681 misc:963 imb:157 pmb:588 smb:425 d:- ref:0 ;
in:1798 out:1799 type:b dur:2 cpbdur:2 q:29.33 aq:27.34 tex:17716 mv:9695 misc:989 imb:132 pmb:568 smb:470 d:- ref:0 ;
in:1803 out:1800 type:P dur:2 cpbdur:2 q:29.41 aq:26.05 tex:60576 mv:10448 misc:216 imb:890 pmb:275 smb:5 d:- ref:0 ;
in:1801 out:1801 type:B dur:2 cpbdur:2 q:29.38 aq:25.71 tex:37681 mv:13974 misc:713 imb:437 pmb:587 smb:146 d:- ref:0 ;
in:1800 out:1802 type:b dur:2 cpbdur:2 q:29.37 aq:26.02 tex:20374 mv:11236 misc:1014 imb:240 pmb:645 smb:285 d:- ref:0 ;
in:1802 out:1803 type:b dur:2 cpbdur:2 q:29.40 aq:27.04 tex:25784 mv:11395 misc:941 imb:243 pmb:681 smb:246 d:- ref:0 ;
in:1804 out:1804 type:P dur:2 cpbdur:2 q:29.47 aq:26.79 tex:31665 mv:10065 misc:750 imb:471 pmb:543 smb:156 d:- ref:0 ;
in:1805 out:1805 type:P dur:2 cpbdur:2 q:29.49 aq:29.27 tex:101921 mv:9072 misc:255 imb:1004 pmb:166 smb:0 d:- ref:0 w:7,119,26,6,20,91,29,66 ;
in:1806 out:1806 type:I dur:2 cpbdur:2 q:26.24 aq:20.66 tex:159932 mv:42578 misc:122 imb:1170 pmb:0 smb:0 d:- ref:w:7,119,26,6,20,91,29,66 ;
in:1810 out:1807 type:P dur:2 cpbdur:2 q:29.65 aq:24.57 tex:44579 mv:8460 misc:777 imb:191 pmb:758 smb:221 d:- ref:0 ;
in:1808 out:1808 type:B dur:2 cpbdur:2 q:29.65 aq:27.56 tex:11759 mv:5945 misc:1088 imb:13 pmb:448 smb:709 d:- ref:0 ;
in:1807 out:1809 type:b dur:2 cpbdur:2 q:29.65 aq:29.26 tex:4647 mv:3561 misc:920 imb:4 pmb:287 smb:879 d:- ref:0 ;
in:1809 out:1810 type:b dur:2 cpbdur:2 q:29.65 aq:29.78 tex:6347 mv:4079 misc:1046 imb:5 pmb:362 smb:803 d:- ref:0 ;
in:1814 out:1811 type:P dur:2 cpbdur:2 q:29.70 aq:24.72 tex:55113 mv:9405 misc:626 imb:262 pmb:775 smb:133 d:- ref:0 ;
in:1812 out:1812 type:B dur:2 cpbdur:2 q:29.67 aq:27.53 tex:15517 mv:6278 misc:1117 imb:19 pmb:484 smb:667 d:- ref:0 ;
in:1811 out:1813 type:b dur:2 cpbdur:2 q:29.66 aq:29.41 tex:5790 mv:4028 misc:966 imb:7 pmb:305 smb:858 d:- ref:0 ;
in:1813 out:1814 type:b dur:2 cpbdur:2 q:29.69 aq:29.24 tex:7718 mv:4471 misc:1107 imb:11 pmb:396 smb:763 d:- ref:0 ;
in:1818 out:1815 type:P dur:2 cpbdur:2 q:29.76 aq:24.93 tex:55599 mv:10030 misc:539 imb:272 pmb:798 smb:100 d:- ref:0 ;
in:1816 out:1816 type:B dur:2 cpbdur:2 q:29.73 aq:27.81 tex:16603 mv:6973 misc:1096 imb:16 pmb:522 smb:632 d:- ref:0 ;
in:1815 out:1817 type:b dur:2 cpbdur:2 q:29.71 aq:29.69 tex:6514 mv:4293 misc:977 imb:9 pmb:323 smb:838 d:- ref:0 ;
in:1817 out:1818 type:b dur:2 cpbdur:2 q:29.74 aq:28.93 tex:8613 mv:5071 misc:1116 imb:14 pmb:431 smb:725 d:- ref:0 ;
in:1822 out:1819 type:P dur:2 cpbdur:2 q:29.84 aq:25.09 tex:61106 mv:10341 misc:481 imb:324 pmb:769 smb:77 d:- ref:0 ;
in:1820 out:1820 type:B dur:2 cpbdur:2 q:29.80 aq:27.35 tex:18013 mv:7787 misc:1112 imb:29 pmb:567 smb:574 d:- ref:0 ;
in:1819 out:1821 type:b dur:2 cpbdur:2 q:29.78 aq:29.65 tex:8237 mv:4717 misc:982 imb:12 pmb:346 smb:812 d:- ref:0 ;
in:1821 out:1822 type:b dur:2 cpbdur:2 q:29.82 aq:28.81 tex:9055 mv:5258 misc:1135 imb:13 pmb:480 smb:677 d:- ref:0 ;
in:1826 out:1823 type:P dur:2 cpbdur:2 q:29.82 aq:25.34 tex:60862 mv:9836 misc:550 imb:333 pmb:748 smb:89 d:- ref:0 ;
in:1824 out:1824 type:B dur:2 cpbdur:2 q:29.83 aq:28.02 tex:19617 mv:8209 misc:1062 imb:41 pmb:554 smb:575 d:- ref:0 ;
in:1823 out:1825 type:b dur:2 cpbdur:2 q:29.83 aq:30.00 tex:8673 mv:5039 misc:960 imb:10 pmb:393 smb:767 d:- ref:0 ;
in:1825 out:1826 type:b dur:2 cpbdur:2 q:29.83 aq:29.41 tex:10674 mv:5835 misc:1115 imb:12 pmb:496 smb:662 d:- ref:0 ;
in:1830 out:1827 type:P dur:2 cpbdur:2 q:29.78 aq:25.08 tex:65885 mv:10547 misc:376 imb:362 pmb:767 smb:41 d:- ref:0 ;
in:1828 out:1828 type:B dur:2 cpbdur:2 q:29.80 aq:27.38 tex:20388 mv:8093 misc:1079 imb:42 pmb:577 smb:551 d:- ref:0 ;
in:1827 out:1829 type:b dur:2 cpbdur:2 q:29.81 aq:30.01 tex:10168 mv:5775 misc:993 imb:19 pmb:415 smb:736 d:- ref:0 ;
in:1829 out:1830 type:b dur:2 cpbdur:2 q:29.79 aq:29.32 tex:10521 mv:5559 misc:1032 imb:15 pmb:476 smb:679 d:- ref:0 ;
in:1834 out:1831 type:P dur:2 cpbdur:2 q:29.75 aq:25.30 tex:63228 mv:10376 misc:516 imb:326 pmb:767 smb:77 d:- ref:0 ;
in:1832 out:1832 type:B dur:2 cpbdur:2 q:29.77 aq:26.96 tex:21293 mv:8211 misc:1040 imb:49 pmb:558 smb:563 d:- ref:0 ;
in:1831 out:1833 type:b dur:2 cpbdur:2 q:29.77 aq:28.64 tex:9665 mv:4855 misc:896 imb:14 pmb:376 smb:780 d:- ref:0 ;
in:1833 out:1834 type:b dur:2 cpbdur:2 q:29.76 aq:28.50 tex:12162 mv:5723 misc:1107 imb:19 pmb:512 smb:639 d:- ref:0 ;
in:1838 out:1835 type:P dur:2 cpbdur:2 q:29.70 aq:25.40 tex:68048 mv:10874 misc:422 imb:326 pmb:794 smb:50 d:- ref:0 ;
in:1836 out:1836 type:B dur:2 cpbdur:2 q:29.73 aq:27.48 tex:23239 mv:8540 misc:1013 imb:48 pmb:560 smb:562 d:- ref:0 ;
in:1835 out:1837 type:b dur:2 cpbdur:2 q:29.74 aq:29.28 tex:10459 mv:5506 misc:979 imb:22 pmb:407 smb:741 d:- ref:0 ;
in:1837 out:1838 type:b dur:2 cpbdur:2 q:29.71 aq:28.71 tex:13085 mv:6363 misc:1104 imb:11 pmb:545 smb:614 d:- ref:0 ;
in:1842 out:1839 type:P dur:2 cpbdur:2 q:29.69 aq:25.50 tex:63671 mv:9802 misc:567 imb:348 pmb:707 smb:115 d:- ref:0 ;
in:1840 out:1840 type:B dur:2 cpbdur:2 q:29.69 aq:27.64 tex:24679 mv:8918 misc:979 imb:35 pmb:605 smb:530 d:- ref:0 ;
in:1839 out:1841 type:b dur:2 cpbdur:2 q:29.70 aq:29.42 tex:12419 mv:5835 misc:970 imb:15 pmb:441 smb:714 d:- ref:0 ;
in:1841 out:1842 type:b dur:2 cpbdur:2 q:29.69 aq:29.09 tex:13618 mv:6098 misc:1092 imb:19 pmb:524 smb:627 d:- ref:0 ;
in:1846 out:1843 type:P dur:2 cpbdur:2 q:29.68 aq:25.86 tex:57545 mv:9761 misc:582 imb:377 pmb:691 smb:102 d:- ref:0 ;
in:1844 out:1844 type:B dur:2 cpbdur:2 q:29.68 aq:27.32 tex:24264 mv:9043 misc:1029 imb:64 pmb:636 smb:470 d:- ref:0 ;
in:1843 out:1845 type:b dur:2 cpbdur:2 q:29.69 aq:28.65 tex:11371 mv:6149 misc:992 imb:29 pmb:458 smb:683 d:- ref:0 ;
in:1845 out:1846 type:b dur:2 cpbdur:2 q:29.68 aq:28.45 tex:13217 mv:6686 misc:1153 imb:20 pmb:574 smb:576 d:- ref:0 ;
in:1850 out:1847 type:P dur:2 cpbdur:2 q:29.68 aq:27.32 tex:43703 mv:9461 misc:740 imb:310 pmb:684 smb:176 d:- ref:0 ;
in:1848 out:1848 type:B dur:2 cpbdur:2 q:29.68 aq:27.98 tex:23746 mv:8634 misc:1068 imb:53 pmb:621 smb:496 d:- ref:0 ;
in:1847 out:1849 type:b dur:2 cpbdur:2 q:29.68 aq:29.59 tex:11876 mv:6127 misc:997 imb:34 pmb:436 smb:700 d:- ref:0 ;
in:1849 out:1850 type:b dur:2 cpbdur:2 q:29.68 aq:29.49 tex:12800 mv:5819 misc:1117 imb:18 pmb:515 smb:637 d:- ref:0 ;
in:1852 out:1851 type:P dur:2 cpbdur:2 q:29.69 aq:24.53 tex:42884 mv:7772 misc:192 imb:1099 pmb:71 smb:0 d:- ref:0 ;
in:1851 out:1852 type:b dur:2 cpbdur:2 q:29.69 aq:29.38 tex:18889 mv:5621 misc:1058 imb:75 pmb:507 smb:588 d:- ref:0 ;
in:1855 out:1853 type:P dur:2 cpbdur:2 q:29.70 aq:25.43 tex:47157 mv:9815 misc:356 imb:842 pmb:265 smb:63 d:- ref:0 ;
in:1853 out:1854 type:B dur:2 cpbdur:2 q:29.69 aq:25.84 tex:26733 mv:11749 misc:934 imb:353 pmb:558 smb:259 d:- ref:0 ;
in:1854 out:1855 type:b dur:2 cpbdur:2 q:29.70 aq:26.26 tex:22088 mv:11293 misc:907 imb:273 pmb:630 smb:267 d:- ref:0 ;
in:1859 out:1856 type:P dur:2 cpbdur:2 q:29.70 aq:25.38 tex:42269 mv:8831 misc:324 imb:945 pmb:201 smb:24 d:- ref:0 ;
in:1857 out:1857 type:B dur:2 cpbdur:2 q:29.70 aq:25.83 tex:34245 mv:13019 misc:776 imb:400 pmb:604 smb:166 d:- ref:0 ;
in:1856 out:1858 type:b dur:2 cpbdur:2 q:29.70 aq:26.92 tex:22739 mv:10625 misc:940 imb:200 pmb:648 smb:322 d:- ref:0 ;
in:1858 out:1859 type:b dur:2 cpbdur:2 q:29.70 aq:26.36 tex:18822 mv:10708 misc:1046 imb:236 pmb:627 smb:307 d:- ref:0 ;
in:1863 out:1860 type:P dur:2 cpbdur:2 q:29.68 aq:26.49 tex:65248 mv:10032 misc:232 imb:957 pmb:204 smb:9 d:- ref:0 ;
in:1861 out:1861 type:B dur:2 cpbdur:2 q:29.69 aq:26.14 tex:45693 mv:13798 misc:629 imb:495 pmb:577 smb:98 d:- ref:0 ;
in:1860 out:1862 type:b dur:2 cpbdur:2 q:29.69 aq:26.26 tex:26260 mv:11661 misc:959 imb:252 pmb:647 smb:271 d:- ref:0 ;
in:1862 out:1863 type:b dur:2 cpbdur:2 q:29.69 aq:27.05 tex:31418 mv:12835 misc:891 imb:299 pmb:661 smb:210 d:- ref:0 ;
in:1866 out:1864 type:P dur:2 cpbdur:2 q:29.70 aq:26.80 tex:74189 mv:10797 misc:206 imb:910 pmb:255 smb:5 d:- ref:0 ;
in:1864 out:1865 type:B dur:2 cpbdur:2 q:29.69 aq:27.07 tex:42943 mv:14836 misc:741 imb:345 pmb:678 smb:147 d:- ref:0 ;
in:1865 out:1866 type:b dur:2 cpbdur:2 q:29.69 aq:28.05 tex:37715 mv:13751 misc:822 imb:236 pmb:717 smb:217 d:- ref:0 ;
in:1868 out:1867 type:P dur:2 cpbdur:2 q:29.76 aq:27.73 tex:50393 mv:11095 misc:616 imb:507 pmb:544 smb:119 d:- ref:0 ;
in:1867 out:1868 type:b dur:2 cpbdur:2 q:29.73 aq:29.73 tex:1698 mv:439 misc:663 imb:3 pmb:112 smb:1055 d:- ref:0 ;
in:1869 out:1869 type:I dur:2 cpbdur:2 q:26.77 aq:24.13 tex:76232 mv:28516 misc:108 imb:1170 pmb:0 smb:0 d:- ref:;
in:1873 out:1870 type:P dur:2 cpbdur:2 q:29.86 aq:27.28 tex:70571 mv:11187 misc:210 imb:866 pmb:297 smb:7 d:- ref:0 ;
in:1871 out:1871 type:B dur:2 cpbdur:2 q:29.86 aq:27.44 tex:48047 mv:15969 misc:616 imb:425 pmb:636 smb:109 d:- ref:0 ;
in:1870 out:1872 type:b dur:2 cpbdur:2 q:29.86 aq:28.39 tex:33978 mv:13348 misc:858 imb:265 pmb:663 smb:242 d:- ref:0 ;
in:1872 out:1873 type:b dur:2 cpbdur:2 q:29.86 aq:28.52 tex:33085 mv:12643 misc:992 imb:179 pmb:718 smb:273 d:- ref:0 ;
in:1877 out:1874 type:P dur:2 cpbdur:2 q:29.99 aq:26.94 tex:61800 mv:11232 misc:216 imb:851 pmb:311 smb:8 d:- ref:0 ;
in:1875 out:1875 type:B dur:2 cpbdur:2 q:29.93 aq:27.35 tex:41338 mv:16028 misc:578 imb:396 pmb:677 smb:97 d:- ref:0 ;
in:1874 out:1876 type:b dur:2 cpbdur:2 q:29.89 aq:28.34 tex:29277 mv:13483 misc:912 imb:243 pmb:667 smb:260 d:- ref:0 ;
in:1876 out:1877 type:b dur:2 cpbdur:2 q:29.96 aq:28.27 tex:28032 mv:11484 misc:972 imb:212 pmb:650 smb:308 d:- ref:0 ;
in:1881 out:1878 type:P dur:2 cpbdur:2 q:30.10 aq:26.72 tex:58359 mv:10014 misc:227 imb:958 pmb:205 smb:7 d:- ref:0 ;
in:1879 out:1879 type:B dur:2 cpbdur:2 q:30.04 aq:26.58 tex:32299 mv:14070 misc:695 imb:423 pmb:606 smb:141 d:- ref:0 ;
in:1878 out:1880 type:b dur:2 cpbdur:2 q:30.02 aq:27.97 tex:19467 mv:10015 misc:1134 imb:161 pmb:593 smb:416 d:- ref:0 ;
in:1880 out:1881 type:b dur:2 cpbdur:2 q:30.07 aq:27.80 tex:21104 mv:11072 misc:1032 imb:171 pmb:686 smb:313 d:- ref:0 ;
in:1884 out:1882 type:P dur:2 cpbdur:2 q:30.14 aq:26.43 tex:44093 mv:9507 misc:360 imb:824 pmb:300 smb:46 d:- ref:0 ;
in:1882 out:1883 type:B dur:2 cpbdur:2 q:30.11 aq:26.97 tex:24581 mv:11219 misc:976 imb:264 pmb:607 smb:299 d:- ref:0 ;
in:1883 out:1884 type:b dur:2 cpbdur:2 q:30.12 aq:27.72 tex:19387 mv:9674 misc:1051 imb:173 pmb:569 smb:428 d:- ref:0 ;
in:1886 out:1885 type:P dur:2 cpbdur:2 q:30.15 aq:24.01 tex:26269 mv:7720 misc:307 imb:963 pmb:174 smb:33 d:- ref:0 ;
in:1885 out:1886 type:b dur:2 cpbdur:2 q:30.14 aq:27.01 tex:19071 mv:10146 misc:975 imb:250 pmb:540 smb:380 d:- ref:0 ;
in:1887 out:1887 type:P dur:2 cpbdur:2 q:30.15 aq:24.39 tex:17002 mv:6255 misc:543 imb:715 pmb:166 smb:289 d:- ref:0 ;
in:1888 out:1888 type:P dur:2 cpbdur:2 q:30.16 aq:24.39 tex:15781 mv:5258 misc:601 imb:608 pmb:123 smb:439 d:- ref:0 ;
in:1889 out:1889 type:P dur:2 cpbdur:2 q:30.16 aq:26.36 tex:86230 mv:9346 misc:216 imb:1049 pmb:113 smb:8 d:- ref:0 ;
in:1890 out:1890 type:P dur:2 cpbdur:2 q:30.19 aq:27.47 tex:77345 mv:10378 misc:245 imb:640 pmb:511 smb:19 d:- ref:0 ;
in:1891 out:1891 type:P dur:2 cpbdur:2 q:30.23 aq:27.69 tex:65710 mv:10793 misc:361 imb:405 pmb:724 smb:41 d:- ref:0 ;
in:1892 out:1892 type:P dur:2 cpbdur:2 q:30.26 aq:27.67 tex:43761 mv:9705 misc:422 imb:268 pmb:848 smb:54 d:- ref:0 w:0,1,1,5,31,3,32,0 ;
in:1893 out:1893 type:P dur:2 cpbdur:2 q:30.27 aq:27.77 tex:31505 mv:9488 misc:535 imb:212 pmb:863 smb:95 d:- ref:0 ;
